countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SSD,2026-02-15,Unity,Rubkona,Rubkona,3025,9.29,29.79,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,3200,20.17
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,11000,69.33
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,11000,69.33
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000,1890.84
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,aggregate,Retail,SSP,320000,2016.89
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,11000,69.33
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,40000,252.11
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,40000,252.11
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,25000,157.57
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,18000,113.45
SSD,2026-02-15,Upper Nile,Fashoda,Kodok,7431,9.89,32.11,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,30000,189.08
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,16000,100.84
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,13000,81.94
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,27000,170.18
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,27000,170.18
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,5000,31.51
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,20000,126.06
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,27000,170.18
SSD,2026-02-15,Upper Nile,Malakal,Malakal,1389,9.53,31.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SSP,27500,173.33
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,14000,88.24
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,430000,2710.2
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SSP,5850,36.87
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,12000,75.63
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (maize),513,LCU/3.5kg,aggregate,Retail,SSP,2500,15.76
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,2500,15.76
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,30000,189.08
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,14000,88.24
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,18000,113.45
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Pumpkin leaves,1223,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Western Equatoria,Yambio,Makpandu,3031,4.74,28.68,vegetables and fruits,Sukuma wiki,1250,KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize (white),67,3.5 KG,aggregate,Retail,SSP,6000,37.82
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Maize meal,54,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Rice,52,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Sorghum (local),511,3.5 KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,aggregate,Retail,SSP,17000,107.15
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SSP,7000,44.12
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,aggregate,Retail,SSP,300000,1890.84
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,miscellaneous food,"Sugar (brown, imported)",223,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,SSP,9000,56.73
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,SSP,8500,53.57
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,aggregate,Retail,SSP,9000,56.73
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,SSP,1500,9.45
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,SSP,15000,94.54
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,"Beans (fava, dry)",385,KG,aggregate,Retail,SSP,16000,100.84
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,pulses and nuts,Beans (red),78,KG,aggregate,Retail,SSP,8000,50.42
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,SSP,10000,63.03
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Cassava leaves,455,KG,aggregate,Retail,SSP,4000,25.21
SSD,2026-02-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SSP,13000,81.94
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,cereals and tubers,Maize,51,KG,aggregate,Retail,TJS,4.24,0.46
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,cereals and tubers,Rice,52,KG,aggregate,Retail,TJS,18.2,1.95
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,cereals and tubers,Wheat,84,KG,aggregate,Retail,TJS,3.57,0.38
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,cereals and tubers,Wheat flour (first grade),177,KG,aggregate,Retail,TJS,4.77,0.51
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,TJS,5,0.54
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,cereals and tubers,Wheat flour (local),179,KG,aggregate,Retail,TJS,3.98,0.43
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,"meat, fish and eggs",Eggs,92,10 pcs,aggregate,Retail,TJS,13.8,1.48
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,TJS,100,10.74
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,"meat, fish and eggs",Meat (mutton),183,KG,aggregate,Retail,TJS,111,11.92
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,milk and dairy,Yogurt,364,L,aggregate,Retail,TJS,16,1.72
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,miscellaneous food,Salt,185,KG,aggregate,Retail,TJS,1.2,0.13
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,miscellaneous food,Sugar,97,KG,aggregate,Retail,TJS,10.1,1.08
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,miscellaneous food,Tea (black),175,KG,aggregate,Retail,TJS,55,5.91
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,miscellaneous food,Tea (green),176,KG,aggregate,Retail,TJS,56,6.02
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Antibacterial wipes,1164,Packet,aggregate,Retail,TJS,2.2,0.24
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,TJS,9.3,1
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Fuel (diesel),284,L,aggregate,Retail,TJS,10.46,1.12
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Fuel (gas),341,L,aggregate,Retail,TJS,5.04,0.54
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,TJS,10.06,1.08
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Hand sanitizer (gel),881,500 ML,aggregate,Retail,TJS,15,1.61
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Handwash soap,541,500 ML,aggregate,Retail,TJS,5.8,0.62
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Surgical mask,880,Unit,aggregate,Retail,TJS,1,0.11
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,TJS,106,11.39
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,non-food,Wage (qualified labour),274,Day,aggregate,Retail,TJS,164,17.62
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,oil and fats,Oil (cotton),172,L,aggregate,Retail,TJS,16,1.72
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,oil and fats,Oil (vegetable),96,L,aggregate,Retail,TJS,17.7,1.9
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,pulses and nuts,Beans (haricot),392,KG,aggregate,Retail,TJS,18.6,2
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,TJS,19,2.04
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,pulses and nuts,"Peas (green, dry)",212,KG,aggregate,Retail,TJS,17.8,1.91
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Apples,345,KG,aggregate,Retail,TJS,9.4,1.01
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,TJS,5.6,0.6
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Carrots,166,KG,aggregate,Retail,TJS,3.7,0.4
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,TJS,19,2.04
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Lemons,315,KG,aggregate,Retail,TJS,26.5,2.85
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Mandarins,830,KG,aggregate,Retail,TJS,19.8,2.13
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Onions,173,KG,aggregate,Retail,TJS,2.71,0.29
TJK,2026-01-15,Districts of Republican Subordination,Hisor,Hisor,6753,38.52,68.56,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,TJS,15.4,1.65
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Bread,55,150 G,aggregate,Retail,TJS,3.2,0.34
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Maize,51,KG,aggregate,Retail,TJS,5.01,0.54
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Potatoes,83,KG,aggregate,Retail,TJS,6.25,0.67
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Wheat,84,KG,aggregate,Retail,TJS,5.35,0.57
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Wheat flour (first grade),177,KG,aggregate,Retail,TJS,5.34,0.57
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,TJS,5.5,0.59
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,cereals and tubers,Wheat flour (local),179,KG,aggregate,Retail,TJS,4.22,0.45
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,TJS,96.14,10.33
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,"meat, fish and eggs","Meat (chicken, frozen)",207,KG,aggregate,Retail,TJS,35.47,3.81
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,"meat, fish and eggs",Meat (mutton),183,KG,aggregate,Retail,TJS,99.77,10.72
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,milk and dairy,Milk,81,L,aggregate,Retail,TJS,8.9,0.96
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,milk and dairy,Yogurt,364,L,aggregate,Retail,TJS,7.6,0.82
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,miscellaneous food,Salt,185,KG,aggregate,Retail,TJS,1.49,0.16
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,miscellaneous food,Sugar,97,KG,aggregate,Retail,TJS,9.55,1.03
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,miscellaneous food,Tea (black),175,KG,aggregate,Retail,TJS,51.66,5.55
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,miscellaneous food,Tea (green),176,KG,aggregate,Retail,TJS,50,5.37
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,TJS,9.24,0.99
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Fuel (diesel),284,L,aggregate,Retail,TJS,12.04,1.29
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Fuel (gas),341,L,aggregate,Retail,TJS,6.37,0.68
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,TJS,11.24,1.21
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Hand sanitizer (gel),881,500 ML,aggregate,Retail,TJS,15,1.61
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Handwash soap,541,500 ML,aggregate,Retail,TJS,5.88,0.63
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Surgical mask,880,Unit,aggregate,Retail,TJS,1,0.11
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,non-food,Wage (qualified labour),274,Day,aggregate,Retail,TJS,122.5,13.16
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,oil and fats,Oil (cotton),172,L,aggregate,Retail,TJS,16.7,1.79
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,oil and fats,Oil (vegetable),96,L,aggregate,Retail,TJS,17.84,1.92
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,pulses and nuts,Beans (haricot),392,KG,aggregate,Retail,TJS,19.34,2.08
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,TJS,21.12,2.27
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,pulses and nuts,"Peas (green, dry)",212,KG,aggregate,Retail,TJS,19.14,2.06
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Apples,345,KG,aggregate,Retail,TJS,8.84,0.95
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Cabbage,181,KG,aggregate,Retail,TJS,6.63,0.71
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Carrots,166,KG,aggregate,Retail,TJS,4.5,0.48
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,TJS,21.34,2.29
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Lemons,315,KG,aggregate,Retail,TJS,23.8,2.56
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Onions,173,KG,aggregate,Retail,TJS,3.68,0.4
TJK,2026-01-15,Districts of Republican Subordination,Rasht,Gharm,303,39.02,70.38,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,TJS,21.5,2.31
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,cereals and tubers,Bread,55,150 G,aggregate,Retail,TJS,2.5,0.27
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,cereals and tubers,Maize,51,KG,aggregate,Retail,TJS,5,0.54
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,cereals and tubers,Rice,52,KG,aggregate,Retail,TJS,17.6,1.89
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,cereals and tubers,Wheat flour (first grade),177,KG,aggregate,Retail,TJS,4.8,0.52
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,TJS,5.04,0.54
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,cereals and tubers,Wheat flour (local),179,KG,aggregate,Retail,TJS,4.63,0.5
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,TJS,97.6,10.48
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,"meat, fish and eggs","Meat (chicken, frozen)",207,KG,aggregate,Retail,TJS,32.4,3.48
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,"meat, fish and eggs",Meat (mutton),183,KG,aggregate,Retail,TJS,100.4,10.78
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,milk and dairy,Milk,81,L,aggregate,Retail,TJS,8,0.86
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,milk and dairy,Yogurt,364,L,aggregate,Retail,TJS,12.7,1.36
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,miscellaneous food,Salt,185,KG,aggregate,Retail,TJS,0.98,0.11
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,miscellaneous food,Sugar,97,KG,aggregate,Retail,TJS,10,1.07
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,miscellaneous food,Tea (green),176,KG,aggregate,Retail,TJS,56.3,6.05
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,TJS,9.28,1
TJK,2026-01-15,Districts of Republican Subordination,Rudaki,Dushanbe,302,38.65,68.77,non-food,Fuel (diesel),284,L,aggregate,Retail,TJS,10.9,1.17
